,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
460,1627735,Wade Baldwin IV,1612709918,TEX,22.0,17,13,4,0.765,33.7,6.5,15.5,0.422,1.0,4.2,0.239,4.2,5.2,0.798,0.6,3.9,4.5,4.9,2.9,2.2,0.5,0.9,2.8,4.4,18.2,4.3,36.1,0,0,313,242,381,23,62,75,45,305,210,153,358,24,28,167,285,172,209,44,58,13,177,80,76,24,64,50,53,247,20,5,"1627735,1612709918"
461,1628131,Wally Ellenson,1612709889,OKL,24.0,3,1,2,0.333,2.5,0.3,1.3,0.25,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,3.0,2.2,0,0,422,421,413,386,477,464,466,457,345,354,217,449,452,449,398,455,451,466,462,463,415,303,465,467,465,82,471,247,20,5,"1628131,1612709889"
462,1627215,Walter Lemon Jr.,1612709910,FWN,25.0,40,24,16,0.6,36.6,9.0,18.3,0.49,1.1,3.4,0.309,3.4,4.4,0.768,0.7,3.9,4.7,6.1,3.2,2.0,0.2,1.4,2.6,3.5,22.4,2.2,40.5,8,0,128,60,180,100,21,14,13,135,205,198,271,53,46,225,261,165,197,27,33,20,285,7,111,64,20,109,25,37,20,5,"1627215,1612709910"
463,1627782,Wayne Selden,1612709926,MHU,23.0,1,0,1,0.0,18.0,3.0,12.0,0.25,1.0,5.0,0.2,8.0,9.0,0.889,1.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,15.0,17.0,27.1,0,0,459,458,428,458,341,290,135,457,210,99,372,4,4,41,185,336,307,41,154,167,415,445,234,16,139,2,168,247,20,5,"1627782,1612709926"
464,1628411,Wes Iwundu,1612709925,LAK,23.0,9,5,4,0.556,35.0,5.4,13.9,0.392,0.2,2.0,0.111,4.1,5.4,0.755,1.9,6.7,8.6,1.8,2.7,1.2,0.4,1.3,2.4,4.2,15.2,-1.3,30.5,3,0,375,344,381,177,37,143,79,375,367,288,394,26,25,245,86,19,34,233,71,116,193,9,146,28,132,311,121,109,20,5,"1628411,1612709925"
465,1628230,Wes Washpun,1612709911,IWA,25.0,43,20,23,0.465,22.9,2.4,6.0,0.398,0.7,2.3,0.293,1.2,1.4,0.806,0.3,1.8,2.1,2.0,0.8,1.0,0.5,0.3,1.7,1.3,6.6,1.0,15.8,0,0,98,125,60,293,271,343,325,368,270,264,300,288,301,151,412,372,383,194,369,193,154,360,326,316,335,165,321,247,20,5,"1628230,1612709911"
466,1628568,Wesley Da Silva,1612709917,GRD,21.0,3,1,2,0.333,9.8,0.7,2.3,0.286,0.3,1.3,0.25,0.0,0.0,0.0,0.7,0.3,1.0,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.7,-7.3,3.4,0,0,422,421,413,386,437,456,444,452,345,335,345,449,452,449,271,469,451,441,321,411,415,445,472,453,459,471,465,247,20,5,"1628568,1612709917"
467,1627900,Will Davis,1612709923,WCB,25.0,46,26,20,0.565,16.0,3.0,5.2,0.577,0.0,0.1,0.0,1.4,1.8,0.762,1.7,1.9,3.7,0.5,0.8,0.5,0.4,0.3,1.1,1.5,7.4,0.0,14.5,1,0,56,46,107,160,371,289,347,37,404,433,404,257,266,234,97,352,269,420,373,350,200,297,402,290,315,226,339,186,20,5,"1627900,1612709923"
468,202378,Willie Warren,1612709918,TEX,28.0,3,1,2,0.333,18.2,2.0,5.7,0.353,0.3,2.3,0.143,0.7,1.3,0.5,0.3,1.0,1.3,3.7,2.0,0.7,0.7,1.0,3.0,0.7,5.0,-15.7,14.1,0,0,422,421,413,386,337,366,331,423,345,259,391,368,314,428,398,434,436,85,154,290,120,34,35,405,375,481,346,247,20,5,"202378,1612709918"
469,1628686,Winston Shepard,1612709902,SCW,24.0,19,8,11,0.421,23.6,3.6,7.9,0.46,0.4,1.1,0.333,1.8,3.2,0.574,1.3,4.7,6.0,2.6,1.6,1.2,0.2,0.6,1.1,2.3,9.5,-2.9,23.1,4,0,302,306,269,338,254,247,255,196,334,349,217,190,123,413,143,108,115,145,229,128,292,139,404,179,256,384,226,90,20,5,"1628686,1612709902"
470,1626536,Xavier Gibson,1612709925,LAK,29.0,22,11,11,0.5,16.8,3.2,5.9,0.543,0.1,0.7,0.188,3.1,4.1,0.747,1.7,3.6,5.3,1.1,1.0,1.0,1.3,0.4,2.0,3.6,9.6,1.6,23.2,3,0,286,267,269,232,354,283,327,68,377,374,378,72,63,263,101,195,158,318,319,198,49,255,267,46,252,127,224,109,20,5,"1626536,1612709925"
471,1628841,Xavier Johnson,1612709918,TEX,25.0,28,18,10,0.643,18.9,2.5,5.3,0.463,0.4,1.3,0.286,0.8,1.3,0.629,1.9,3.1,5.0,0.9,0.8,0.9,0.3,0.4,1.8,1.0,6.1,3.9,16.3,1,0,241,158,290,68,330,333,344,190,338,343,307,343,326,382,85,245,182,356,367,211,249,291,310,353,357,58,312,186,20,5,"1628841,1612709918"
472,204098,Xavier Munford,1612709927,WIS,26.0,34,14,20,0.412,36.7,8.9,17.4,0.508,2.4,5.3,0.444,4.4,5.8,0.747,0.7,4.3,5.0,5.2,3.7,1.7,0.4,1.1,1.9,4.5,24.4,-2.7,41.0,3,0,190,224,107,341,19,16,19,104,51,87,33,20,18,262,259,137,172,39,18,36,197,30,269,23,13,374,20,109,20,5,"204098,1612709927"
473,1628504,Xavier Rathan-Mayes,1612709919,WES,24.0,43,27,16,0.628,35.5,6.4,14.8,0.43,1.6,4.7,0.338,2.4,3.9,0.613,0.9,5.5,6.4,7.2,3.1,1.9,0.3,0.5,2.6,3.6,16.7,3.4,38.6,16,3,98,35,180,80,30,86,63,276,137,123,207,134,77,392,208,64,92,17,36,24,262,217,115,50,89,72,34,12,2,5,"1628504,1612709919"
474,202918,Xavier Silas,1612709900,NAS,30.0,43,20,23,0.465,32.7,6.0,13.6,0.438,3.6,9.4,0.38,3.0,3.3,0.882,0.7,3.5,4.1,1.8,2.0,1.2,0.1,0.4,3.0,3.0,18.4,-0.4,27.9,0,0,98,125,60,293,77,108,83,256,8,7,118,83,113,49,270,205,229,224,153,127,353,248,48,87,62,250,155,247,20,5,"202918,1612709900"
475,1628473,Yakuba Ouattara,1612709921,LIN,26.0,12,6,6,0.5,15.7,2.9,6.8,0.427,0.5,2.8,0.176,1.1,1.4,0.765,0.7,1.3,2.0,0.4,1.1,0.6,0.3,0.4,1.5,1.1,7.4,-1.9,12.1,0,0,345,330,350,232,378,302,287,286,301,229,383,300,308,230,271,409,385,433,314,325,231,251,348,346,316,340,367,247,20,5,"1628473,1612709921"
476,1628734,Yannis Morin,1612709889,OKL,24.0,33,16,17,0.485,16.7,2.4,4.4,0.545,0.1,0.5,0.167,0.9,1.3,0.659,1.9,2.2,4.1,0.8,0.8,0.5,0.9,0.3,1.9,1.0,5.8,0.9,15.3,1,0,198,190,162,272,356,340,376,65,383,388,385,334,314,366,84,320,231,364,361,365,85,337,280,354,359,177,329,186,20,5,"1628734,1612709889"
477,202876,Zach Andrews,1612709900,NAS,33.0,3,2,1,0.667,6.9,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,2.0,2.0,0.0,0.7,0.3,0.0,0.0,1.7,0.3,0.7,-7.0,3.4,0,0,422,394,428,43,457,464,476,110,404,404,404,449,438,449,454,336,385,466,406,411,415,445,321,453,468,467,464,247,20,5,"202876,1612709900"
478,1628860,Zak Irvin,1612709919,WES,23.0,12,8,4,0.667,30.6,3.9,7.4,0.528,0.3,0.5,0.5,0.8,1.3,0.6,0.8,5.1,5.9,1.5,1.3,1.1,0.2,0.6,1.5,1.3,8.8,2.1,20.7,2,0,345,306,381,43,121,231,269,78,363,392,12,348,326,399,226,76,121,260,284,146,317,160,348,312,274,110,264,143,20,5,"1628860,1612709919"
479,1628848,Zeek Woodley,1612709911,IWA,23.0,4,3,1,0.75,2.4,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-2.0,0.8,0,0,409,370,428,24,478,471,477,471,404,409,404,449,452,449,454,472,473,466,462,436,415,445,469,467,472,342,477,247,20,5,"1628848,1612709911"
480,203788,Zeke Marshall,1612709917,GRD,27.0,15,5,10,0.333,10.2,1.7,2.7,0.61,0.0,0.0,0.0,1.5,1.9,0.793,1.0,1.1,2.1,0.1,1.1,0.4,0.7,0.3,2.1,1.6,4.9,-4.3,9.7,0,0,325,344,290,386,433,385,432,19,404,445,404,234,248,177,185,428,382,465,300,390,120,303,223,267,383,436,395,247,20,5,"203788,1612709917"
481,1626580,Zeke Upshaw,1612709917,GRD,27.0,41,22,19,0.537,19.8,2.9,7.0,0.414,2.2,5.4,0.408,0.5,0.6,0.88,0.3,2.0,2.3,0.7,0.7,0.6,0.0,0.2,0.7,0.6,8.5,1.2,13.3,0,0,122,90,125,206,317,305,286,331,63,82,67,389,411,50,410,350,371,379,391,324,415,393,455,422,288,155,357,247,20,5,"1626580,1612709917"
482,1627753,Zhou Qi,1612709908,RGV,22.0,24,15,9,0.625,25.9,4.3,8.4,0.51,1.2,3.5,0.333,1.3,2.3,0.564,1.8,4.5,6.3,1.1,1.7,0.5,2.3,0.5,2.8,1.8,11.0,3.4,26.9,1,0,272,209,304,83,215,208,242,96,187,189,217,272,213,417,87,126,104,320,210,341,8,228,64,247,217,76,173,186,20,5,"1627753,1612709908"
